Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1950-04-01,140,
1950-04-02,150,
1950-04-03,200,
1950-04-04,500,
1950-04-05,1000,
1950-04-06,1260,
1950-04-07,1130,
1950-04-08,692,
1950-04-09,359,
1950-04-10,256,
1950-04-11,221,
1950-04-12,200,
1950-04-13,182,
1950-04-14,164,
1950-04-15,148,
1950-04-16,139,
1950-04-17,146,
1950-04-18,356,
1950-04-19,399,
1950-04-20,353,
1950-04-21,238,
1950-04-22,168,
1950-04-23,139,
1950-04-24,129,
1950-04-25,140,
1950-04-26,292,
1950-04-27,361,
1950-04-28,411,
1950-04-29,1020,
1950-04-30,1590,
1950-05-01,955,
1950-05-02,499,
1950-05-03,356,
1950-05-04,256,
1950-05-05,186,
1950-05-06,162,
1950-05-07,141,
1950-05-08,126,
1950-05-09,118,
1950-05-10,163,
1950-05-11,178,
1950-05-12,137,
1950-05-13,107,
1950-05-14,115,
1950-05-15,195,
1950-05-16,332,
1950-05-17,326,
1950-05-18,325,
1950-05-19,295,
1950-05-20,133,
1950-05-21,107,
1950-05-22,110,
1950-05-23,111,
1950-05-24,101,
1950-05-25,96,
1950-05-26,82,
1950-05-27,71,
1950-05-28,65,
1950-05-29,66,
1950-05-30,139,
1950-05-31,214,
1950-06-01,176,
1950-06-02,99,
1950-06-03,76,
1950-06-04,76,
1950-06-05,149,
1950-06-06,122,
1950-06-07,101,
1950-06-08,148,
1950-06-09,169,
1950-06-10,180,
1950-06-11,182,
1950-06-12,205,
1950-06-13,207,
1950-06-14,118,
1950-06-15,117,
1950-06-16,655,
1950-06-17,712,
1950-06-18,572,
1950-06-19,523,
1950-06-20,267,
1950-06-21,157,
1950-06-22,118,
1950-06-23,92,
1950-06-24,80,
1950-06-25,72,
1950-06-26,65,
1950-06-27,59,
1950-06-28,56,
1950-06-29,53,
1950-06-30,55,
1950-07-01,53,
1950-07-02,54,
1950-07-03,64,
1950-07-04,105,
1950-07-05,130,
1950-07-06,184,
1950-07-07,390,
1950-07-08,686,
1950-07-09,572,
1950-07-10,572,
1950-07-11,489,
1950-07-12,493,
1950-07-13,416,
1950-07-14,380,
1950-07-15,350,
1950-07-16,325,
1950-07-17,300,
1950-07-18,280,
1950-07-19,190,
1950-07-20,128,
1950-07-21,98,
1950-07-22,83,
1950-07-23,82,
1950-07-24,100,
1950-07-25,126,
1950-07-26,110,
1950-07-27,110,
1950-07-28,126,
1950-07-29,236,
1950-07-30,483,
1950-07-31,404,
1950-08-01,212,
1950-08-02,138,
1950-08-03,99,
1950-08-04,83,
1950-08-05,78,
1950-08-06,70,
1950-08-07,65,
1950-08-08,60,
1950-08-09,57,
1950-08-10,54,
1950-08-11,53,
1950-08-12,52,
1950-08-13,51,
1950-08-14,63,
1950-08-15,58,
1950-08-16,56,
1950-08-17,83,
1950-08-18,64,
1950-08-19,57,
1950-08-20,100,
1950-08-21,114,
1950-08-22,82,
1950-08-23,65,
1950-08-24,56,
1950-08-25,54,
1950-08-26,55,
1950-08-27,57,
1950-08-28,56,
1950-08-29,56,
1950-08-30,62,
1950-08-31,242,
1950-09-01,2290,
1950-09-02,2800,
1950-09-03,1640,
1950-09-04,917,
1950-09-05,447,
1950-09-06,252,
1950-09-07,205,
1950-09-08,205,
1950-09-09,197,
1950-09-10,178,
1950-09-11,152,
1950-09-12,130,
1950-09-13,115,
1950-09-14,103,
1950-09-15,96,
1950-09-16,89,
1950-09-17,83,
1950-09-18,77,
1950-09-19,72,
1950-09-20,69,
1950-09-21,68,
1950-09-22,65,
1950-09-23,68,
1950-09-24,69,
1950-09-25,66,
1950-09-26,60,
1950-09-27,57,
1950-09-28,56,
1950-09-29,57,
1950-09-30,61,
1950-10-01,63,
1950-10-02,63,
1950-10-03,59,
1950-10-04,57,
1950-10-05,54,
1950-10-06,52,
1950-10-07,51,
1950-10-08,52,
1950-10-09,66,
1950-10-10,68,
1950-10-11,63,
1950-10-12,57,
1950-10-13,53,
1950-10-14,50,
1950-10-15,46,
1950-10-16,46,
1950-10-17,46,
1950-10-18,58,
1950-10-19,89,
1950-10-20,139,
1950-10-21,160,
1950-10-22,142,
1950-10-23,110,
1950-10-24,88,
1950-10-25,78,
1950-10-26,72,
1950-10-27,67,
1950-10-28,64,
1950-10-29,61,
1950-10-30,61,
1950-10-31,61,
1950-11-01,58,
1950-11-02,58,
1950-11-03,58,
1950-11-04,57,
1950-11-05,56,
1950-11-06,56,
1950-11-07,56,
1950-11-08,56,
1950-11-09,56,
1950-11-10,56,
1950-11-11,56,
1950-11-12,60,
1950-11-13,60,
1950-11-14,60,
1950-11-15,60,
1950-11-16,60,
1950-11-17,60,
1950-11-18,63,
1950-11-19,66,
1950-11-20,66,
1950-11-21,66,
1950-11-22,66,
1950-11-23,66,
1950-11-24,66,
1950-11-25,67,
1950-11-26,69,
1950-11-27,69,
1950-11-28,69,
1950-11-29,69,
1950-11-30,72,
1950-12-01,73,
1950-12-02,74,
1950-12-03,78,
1950-12-04,130,
1950-12-05,143,
1950-12-06,128,
1950-12-07,248,
1950-12-08,298,
1950-12-09,257,
1950-12-10,185,
1950-12-11,143,
1950-12-12,110,
1950-12-13,100,
1950-12-14,95,
1950-12-15,93,
1950-12-16,96,
1950-12-17,95,
1950-12-18,92,
1950-12-19,87,
1950-12-20,85,
1950-12-21,84,
1950-12-22,84,
1950-12-23,85,
1950-12-24,84,
1950-12-25,85,
1950-12-26,82,
1950-12-27,83,
1950-12-28,85,
1950-12-29,91,
