Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2000-01-01,,,,602,,,,,,,,,,,,,,
2000-01-02,,,,601,,,,,,,,,,,,,,
2000-01-03,,,,606,,,,,,,,,,,,,,
2000-01-04,,,,609,,,,,,,,,,,,,,
2000-01-05,,,,598,,,,,,,,,,,,,,
2000-01-06,,,,597,,,,,,,,,,,,,,
2000-01-07,,,,599,,,,,,,,,,,,,,
2000-01-08,,,,602,,,,,,,,,,,,,,
2000-01-09,,,,606,,,,,,,,,,,,,,
2000-01-10,,,,608,,,,,,,,,,,,,,
2000-01-11,,,,601,,,,,,,,,,,,,,
2000-01-12,,,,599,,,,,,,,,,,,,,
2000-01-13,,,,600,,,,,,,,,,,,,,
2000-01-14,,,,591,,,,,,,,,,,,,,
2000-01-15,,,,583,,,,,,,,,,,,,,
2000-01-16,,,,595,,,,,,,,,,,,,,
2000-01-17,,,,605,,,,,,,,,,,,,,
2000-01-18,,,,611,,,,,,,,,,,,,,
2000-01-19,,,,611,,,,,,,,,,,,,,
2000-01-20,,,,613,,,,,,,,,,,,,,
2000-01-21,,,,595,,,,,,,,,,,,,,
2000-01-22,,,,590,,,,,,,,,,,,,,
2000-01-23,,,,603,,,,,,,,,,,,,,
2000-01-24,,,,614,,,,,,,,,,,,,,
2000-01-25,,,,608,,,,,,,,,,,,,,
2000-01-26,,,,590,,,,,,,,,,,,,,
2000-01-27,,,,580,,,,,,,,,,,,,,
2000-01-28,,,,587,,,,,,,,,,,,,,
2000-01-29,,,,597,,,,,,,,,,,,,,
2000-01-30,,,,602,,,,,,,,,,,,,,
2000-01-31,,,,602,,,,,,,,,,,,,,
2000-02-01,,,,601,,,,,,,,,,,,,,
