Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2000-01-01,82,82.06983384911919
2000-01-02,81,81.00242254149686
2000-01-03,80,79.93526057262198
2000-01-04,79,78.86143533388955
2000-01-05,75,77.85054173967674
2000-01-06,75,77.03011413340296
2000-01-07,74,76.44436601677322
2000-01-08,73,76.11020292429464
2000-01-09,75,76.01896241609178
2000-01-10,78,76.00686694046435
2000-01-11,78,75.86682268030125
2000-01-12,72,75.66160899372031
2000-01-13,74,75.62741549640167
2000-01-14,76,75.76072284149232
2000-01-15,75,75.94659605336794
2000-01-16,76,76.17843491772824
2000-01-17,71,76.58302577029947
2000-01-18,79,77.22774201356032
2000-01-19,77,77.94736070220006
2000-01-20,77,78.7130237443838
2000-01-21,75,79.70646103492373
2000-01-22,75,81.13284600752121
2000-01-23,77,83.13898854879606
2000-01-24,99,85.26236085827684
2000-01-25,98,86.56360981446616
2000-01-26,87,86.9450857394383
2000-01-27,87,87.03786741111814
2000-01-28,88,87.10881545308341
2000-01-29,87,87.13950104130474
2000-01-30,88,87.13308247302598
2000-01-31,92,86.96024356005138
2000-02-01,88,86.47453939199207
2000-02-02,81,85.90902136853825
2000-02-03,72,85.900223886239
2000-02-04,89,86.65309036603378
2000-02-05,91,87.55036914791532
2000-02-06,89,88.19552102537493
2000-02-07,88,88.73214123594116
2000-02-08,89,89.29265445518527
2000-02-09,90,89.88328897282352
2000-02-10,90,90.48764218447762
2000-02-11,91,91.11645458690384
2000-02-12,92,91.7572530134597
2000-02-13,93,92.37306684030656
2000-02-14,96,92.87289169322204
2000-02-15,99,93.05086064833601
2000-02-16,94,92.82236661372296
2000-02-17,92,92.39547197596238
2000-02-18,93,91.93208773685825
2000-02-19,91,91.43598255340633
2000-02-20,92,90.90755729745173
2000-02-21,90,90.34388631520252
2000-02-22,88,89.81560964228416
2000-02-23,89,89.39701025408915
2000-02-24,89,89.04500403945494
2000-02-25,89,88.69762984076083
2000-02-26,88,88.34486547231037
2000-02-27,90,87.95040285603866
2000-02-28,93,87.3192554720065
2000-02-29,88,86.30926948744758
2000-03-01,86,85.04807266100434
2000-03-02,85,83.66316812608609
2000-03-03,79,82.26932646843508
2000-03-04,80,81.03186064960356
2000-03-05,79,79.95206074327537
2000-03-06,79,78.9445200517458
2000-03-07,78,77.9570002292598
2000-03-08,72,77.09371023968141
2000-03-09,69,76.67749423086411
2000-03-10,74,76.84563118448719
2000-03-11,80,77.2809220462221
2000-03-12,81,77.56500886979538
2000-03-13,72,77.75286224696187
2000-03-14,77,78.17259022839052
2000-03-15,78,78.81593086084176
2000-03-16,79,79.5432507271401
2000-03-17,84,80.22355992643729
2000-03-18,81,80.7210300109114
2000-03-19,80,81.1383250388788
2000-03-20,87,81.46693264670674
2000-03-21,82,81.53482569424304
2000-03-22,82,81.42618537231819
2000-03-23,81,81.28421660843054
2000-03-24,76,81.27442513068999
2000-03-25,80,81.57592094148427
2000-03-26,81,82.11681088238085
2000-03-27,87,82.64399240680338
2000-03-28,86,82.90295203697049
2000-03-29,83,82.89461193787568
2000-03-30,80,82.8754248306107
2000-03-31,83,82.99780256545725
2000-04-01,82,83.22287857904196
2000-04-02,84,83.49662535957093
2000-04-03,85,83.7442936949758
2000-04-04,87,83.83698803936838
2000-04-05,82,83.7842489070222
2000-04-06,82,83.78649704878048
2000-04-07,84,83.92115718975116
2000-04-08,86,84.04770247796063
2000-04-09,85,84.0505019568095
2000-04-10,84,83.95557487323342
2000-04-11,84,83.83034424586724
2000-04-12,85,83.66192078145694
2000-04-13,84,83.40723847569845
2000-04-14,84,83.06581540485398
2000-04-15,83,82.65397301189795
2000-04-16,82,82.20651598203352
2000-04-17,82,81.75458338360234
2000-04-18,81,81.30312252740056
2000-04-19,79,80.90859150227143
2000-04-20,81,80.60757675640407
2000-04-21,81,80.31763428885847
2000-04-22,79,80.0089219310726
2000-04-23,79,79.75259008235999
2000-04-24,80,79.54798704068403
2000-04-25,82,79.27112970234711
2000-04-26,80,78.8163293421368
2000-04-27,77,78.26543144440717
2000-04-28,75,77.81904626805888
2000-04-29,78,77.53415431348472
2000-04-30,76,77.32997100914645
2000-05-01,78,77.15974978893783
2000-05-02,77,76.98023961553073
2000-05-03,77,76.77296450333131
2000-05-04,77,76.54232188785267
2000-05-05,75,76.31603522933973
2000-05-06,75,76.173738546744
2000-05-07,75,76.15224825672755
2000-05-08,76,76.22362137092368
2000-05-09,76,76.34374170350883
2000-05-10,73,76.5764347977034
2000-05-11,76,77.02284379824907
2000-05-12,77,77.62599065684543
2000-05-13,77,78.3192983706682
2000-05-14,77,79.14839414166798
2000-05-15,79,80.14714997057088
2000-05-16,77,81.36690002599119
2000-05-17,78,82.9589175217814
2000-05-18,81,85.00986664430332
2000-05-19,80,87.57645352813111
2000-05-20,79,90.92284271274988
2000-05-21,80,95.44492168361263
2000-05-22,89,101.3508118035714
2000-05-23,149,107.2156156985744
2000-05-24,125,110.94119830242882
2000-05-25,111,112.96247537412843
2000-05-26,122,114.54246133838063
2000-05-27,125,115.5607331458463
2000-05-28,123,115.73612917892102
2000-05-29,121,115.16389531393139
2000-05-30,117,114.0424458171151
2000-05-31,114,112.59086057506676
2000-06-01,113,110.94277821064235
2000-06-02,110,109.13441965239265
2000-06-03,108,107.21124060213421
2000-06-04,105,105.23261003798888
2000-06-05,102,103.27792073371364
2000-06-06,104,101.32610515555693
2000-06-07,99,99.2791982100856
2000-06-08,94,97.26102758640295
2000-06-09,94,95.44984086792192
2000-06-10,91,93.8650715575079
2000-06-11,91,92.49799482063878
2000-06-12,95,91.18217392602807
2000-06-13,90,89.70498539744665
2000-06-14,86,88.17170154148576
2000-06-15,74,87.067787765891
2000-06-16,84,86.74278437228801
2000-06-17,86,86.90592944444589
2000-06-18,88,87.16231680503199
2000-06-19,85,87.46114164537363
2000-06-20,84,87.9618159079497
2000-06-21,88,88.74160232722139
2000-06-22,90,89.6491799812495
2000-06-23,87,90.64930523892886
2000-06-24,96,91.71625988021788
2000-06-25,91,92.70254850192939
2000-06-26,93,93.68395320437259
2000-06-27,92,94.81294674951698
2000-06-28,111,95.71683904506658
2000-06-29,101,95.79392267980643
2000-06-30,100,95.10359366856693
2000-07-01,98,93.93503584826679
2000-07-02,94,92.39955605881092
2000-07-03,91,90.67362034727138
2000-07-04,88,88.91409218998079
2000-07-05,84,87.27437757931982
2000-07-06,82,85.92021425087599
2000-07-07,81,84.94380569999429
2000-07-08,82,84.32184895144484
2000-07-09,84,83.91313611354951
2000-07-10,83,83.57267619440614
2000-07-11,80,83.34262088096591
2000-07-12,81,83.35367852968871
2000-07-13,77,83.73564280356645
2000-07-14,84,84.52782716482572
2000-07-15,87,85.47726229439213
2000-07-16,86,86.37289493391097
2000-07-17,89,87.20398313036574
2000-07-18,92,87.85021728105886
2000-07-19,93,88.12079955834575
2000-07-20,89,88.0178483817646
2000-07-21,87,87.76234756731796
2000-07-22,87,87.53384873154667
2000-07-23,84,87.4374893183971
2000-07-24,92,87.41188936417706
2000-07-25,95,87.04271621381127
2000-07-26,83,86.24051070016775
2000-07-27,83,85.46305961769167
2000-07-28,84,84.91338647581219
2000-07-29,82,84.53491646955901
2000-07-30,80,84.41735134286927
2000-07-31,81,84.67724633051401
2000-08-01,81,85.34135098075838
2000-08-02,92,86.16924455302991
2000-08-03,86,86.83443974274574
2000-08-04,89,87.35393917369838
2000-08-05,92,87.70401870194509
2000-08-06,89,87.76632339713879
2000-08-07,90,87.59872815990805
2000-08-08,87,87.28690779137014
2000-08-09,86,86.95315502478432
2000-08-10,88,86.64031187707968
2000-08-11,88,86.23898580346165
2000-08-12,87,85.68213942702467
2000-08-13,86,84.98965297794523
2000-08-14,85,84.19317711885088
2000-08-15,82,83.36512168393428
2000-08-16,81,82.62610842120168
2000-08-17,81,82.02873035876519
2000-08-18,80,81.56296491325479
2000-08-19,78,81.28379788154844
2000-08-20,81,81.21395837511321
2000-08-21,81,81.24333375279083
2000-08-22,84,81.22056078641276
2000-08-23,82,81.04037113249784
2000-08-24,80,80.76141220665309
2000-08-25,80,80.50935898800313
2000-08-26,79,80.3354623743891
2000-08-27,77,80.32474860123936
2000-08-28,77,80.60477051995703
2000-08-29,77,81.25581145632574
2000-08-30,76,82.37061055177601
2000-08-31,72,84.21829456108402
2000-09-01,81,86.98903534186671
2000-09-02,92,90.32473205787922
2000-09-03,87,93.89970053880465
2000-09-04,89,98.00469910750586
2000-09-05,96,102.90784580494858
2000-09-06,117,108.1617431523587
2000-09-07,129,112.73754779730356
2000-09-08,125,116.05124631231602
2000-09-09,124,118.36670595311385
2000-09-10,125,120.05089968679151
2000-09-11,122,121.32863444875366
2000-09-12,121,122.48580705738937
2000-09-13,119,123.82163665006853
2000-09-14,117,125.65373053571024
2000-09-15,115,128.37650486400446
2000-09-16,114,132.4503174658509
2000-09-17,128,138.0371521353
2000-09-18,189,143.4476928829506
2000-09-19,165,146.35693207387155
2000-09-20,150,147.11576377151292
2000-09-21,146,147.29469481275075
2000-09-22,151,147.37530159446413
2000-09-23,160,146.97991384341742
2000-09-24,150,145.73333203585105
2000-09-25,147,143.8674879964082
2000-09-26,146,141.62776966241123
2000-09-27,141,139.0409663807821
2000-09-28,130,136.40691731706278
2000-09-29,133,134.072061114969
2000-09-30,133,131.92473954822393
2000-10-01,129,129.7696718409877
2000-10-02,125,127.69382218349308
2000-10-03,124,125.8180393521709
2000-10-04,123,124.12937721847953
2000-10-05,122,122.55695561212214
2000-10-06,120,121.06758946708746
2000-10-07,123,119.55944881855643
2000-10-08,119,117.87730912205394
2000-10-09,116,116.05388597401009
2000-10-10,114,114.21027789800269
2000-10-11,111,112.41404367079315
2000-10-12,110,110.71188688428346
2000-10-13,107,109.1344628869546
2000-10-14,106,107.72526508082089
2000-10-15,106,106.46790811948735
2000-10-16,106,105.25871034328974
2000-10-17,102,104.07614018649039
2000-10-18,104,102.95286894063074
2000-10-19,103,101.79901564436025
2000-10-20,100,100.57301391989485
2000-10-21,97,99.40598933710399
2000-10-22,99,98.3579443192793
2000-10-23,97,97.34674052310172
2000-10-24,96,96.34549369190971
2000-10-25,91,95.48273105688615
2000-10-26,95,94.84977103448902
2000-10-27,94,94.33000433926715
2000-10-28,95,93.79274093442092
2000-10-29,92,93.2341455045582
2000-10-30,92,92.72538048373453
2000-10-31,95,92.21408151277747
2000-11-01,95,91.49323675437985
2000-11-02,92,90.4886536593464
2000-11-03,90,89.30278496362499
2000-11-04,83,88.17381135541079
2000-11-05,86,87.32003830628256
2000-11-06,85,86.70505392027287
2000-11-07,87,86.18836793227263
2000-11-08,87,85.63960738557391
2000-11-09,83,85.05375362780039
2000-11-10,84,84.55062576887923
2000-11-11,85,84.10417076353694
2000-11-12,83,83.64270636445993
2000-11-13,81,83.24739216347731
2000-11-14,86,82.90327177659712
2000-11-15,83,82.44627124219454
2000-11-16,82,81.88081625655097
2000-11-17,79,81.3545565740838
2000-11-18,80,80.96771387993445
2000-11-19,79,80.73193482739872
2000-11-20,81,80.5972208754129
2000-11-21,78,80.54970666476675
2000-11-22,77,80.71315738213038
2000-11-23,78,81.20732055091808
2000-11-24,81,81.9801331942582
2000-11-25,88,82.75090105757434
2000-11-26,89,83.13579497995737
2000-11-27,85,83.04577439549485
2000-11-28,82,82.72888510637077
2000-11-29,82,82.40982257846524
2000-11-30,83,82.10720970130235
2000-12-01,82,81.76416909927907
2000-12-02,81,81.39685573186536
2000-12-03,81,81.0446574096595
2000-12-04,80,80.72278653883235
2000-12-05,79,80.47530807388078
2000-12-06,80,80.3282126545281
2000-12-07,80,80.24062945374487
2000-12-08,80,80.17781290677556
2000-12-09,80,80.1332976551681
2000-12-10,79,80.12823310332116
2000-12-11,80,80.18782909714827
2000-12-12,82,80.24102618508806
2000-12-13,80,80.2161063117199
2000-12-14,79,80.18769794917868
2000-12-15,82,80.17860829453684
2000-12-16,82,80.05924623950789
2000-12-17,81,79.76586428617063
2000-12-18,78,79.39692181938055
2000-12-19,79,79.06883231193851
2000-12-20,78,78.79928955647836
2000-12-21,80,78.53481990143439
2000-12-22,78,78.22247184130327
2000-12-23,77,77.90729046062074
2000-12-24,77,77.65976033808646
2000-12-25,76,77.50586679659554
2000-12-26,78,77.42977042826594
2000-12-27,77,77.37217683211799
2000-12-28,77,77.3271582190324
2000-12-29,80,77.23861884884788
2000-12-30,78,76.99452140724318
2000-12-31,76,76.64693563602404
2001-01-01,76,76.3144731341042
2001-01-02,77,75.98864649395358
2001-01-03,77,75.58445796409745
2001-01-04,75,75.08603777513896
2001-01-05,73,74.5964729767348
2001-01-06,73,74.21976205473048
2001-01-07,72,73.99432558160103
2001-01-08,74,73.89696063268309
2001-01-09,73,73.86618375007008
2001-01-10,73,73.89882724009324
2001-01-11,74,73.99825091595953
2001-01-12,75,74.09749456831561
2001-01-13,75,74.12957945898764
2001-01-14,75,74.07207679553329
2001-01-15,75,73.91906814803063
2001-01-16,75,73.6548051858233
2001-01-17,73,73.30355101351161
2001-01-18,71,72.98353966185007
2001-01-19,73,72.76475858743927
2001-01-20,76,72.49603430826267
2001-01-21,73,72.02105296549809
2001-01-22,72,71.39385181488139
2001-01-23,70,70.72999430873543
2001-01-24,68,70.14127106420707
2001-01-25,69,69.69574362664358
2001-01-26,68,69.3732874423717
2001-01-27,67,69.19217611070567
2001-01-28,69,69.15949995984005
2001-01-29,69,69.19470247861126
2001-01-30,69,69.24994464261053
2001-01-31,71,69.2794499968619
2001-02-01,68,69.26052425155963
2001-02-02,69,69.26841282116389
2001-02-03,69,69.32965874446961
2001-02-04,70,69.39910350011618
2001-02-05,70,69.43243242703987
2001-02-06,70,69.40734477454347
2001-02-07,65,69.44991397042588
2001-02-08,63,69.87329477112499
2001-02-09,70,70.77252563628657
2001-02-10,73,71.85419272497347
2001-02-11,77,72.79219711969873
2001-02-12,77,73.40004017214753
2001-02-13,76,73.66309045689606
2001-02-14,74,73.71134672790019
2001-02-15,74,73.67843129583423
2001-02-16,75,73.58668747012557
2001-02-17,75,73.37521034387372
2001-02-18,71,73.09942708685124
2001-02-19,71,72.93680175638308
2001-02-20,73,72.92205845426075
2001-02-21,74,72.92502417364892
2001-02-22,71,72.92027304746084
2001-02-23,74,72.9587782928922
2001-02-24,73,72.99304081685423
2001-02-25,77,72.89793151013346
2001-02-26,75,72.535005739195
2001-02-27,66,72.0984895782993
2001-02-28,67,72.03234597259859
2001-03-01,65,72.56134713702811
2001-03-02,77,73.50836021560798
2001-03-03,74,74.48196487688756
2001-03-04,79,75.29932661035281
2001-03-05,79,75.86445413679249
2001-03-06,74,76.23551289518431
2001-03-07,73,76.73373613689861
2001-03-08,70,77.66771433549836
2001-03-09,72,79.26223224255924
2001-03-10,76,81.55274917365576
2001-03-11,71,84.64635976005152
2001-03-12,70,89.04158994998642
2001-03-13,102,94.54753858370857
2001-03-14,102,100.10984232417854
2001-03-15,102,105.4776026283309
2001-03-16,122,110.68867102264207
2001-03-17,115,115.43026714763863
2001-03-18,124,119.80445048759734
2001-03-19,128,123.87546476853166
2001-03-20,141,127.29038352647285
2001-03-21,136,129.75740758819583
2001-03-22,132,131.55618515675096
2001-03-23,131,133.23208999098154
2001-03-24,135,135.0090758958882
2001-03-25,137,136.83845815661186
2001-03-26,146,138.47109602736495
2001-03-27,140,139.7147922908888
2001-03-28,136,140.8776714840128
2001-03-29,142,142.28527120328724
2001-03-30,155,143.5421145189923
2001-03-31,151,144.0570901968826
2001-04-01,151,143.7545462639882
2001-04-02,148,142.78346133770992
2001-04-03,144,141.30119815877802
2001-04-04,144,139.43823784031434
2001-04-05,141,137.18295400384127
2001-04-06,136,134.5862650376423
2001-04-07,132,131.81833706803152
2001-04-08,127,129.05744265345834
2001-04-09,125,126.43111605290704
2001-04-10,122,123.97781739492623
2001-04-11,119,121.7280845015055
2001-04-12,118,119.70767597656132
2001-04-13,117,117.86302905968131
2001-04-14,117,116.08147782066911
2001-04-15,116,114.23111930505493
2001-04-16,113,112.250161943731
2001-04-17,110,110.19202791401887
2001-04-18,107,108.1536582514492
2001-04-19,99,106.362683788736
2001-04-20,105,104.96927392461771
2001-04-21,104,103.75281938097078
2001-04-22,103,102.51092390843615
2001-04-23,100,101.27015277315255
2001-04-24,98,100.13438029940744
2001-04-25,103,99.03816995598407
2001-04-26,101,97.71430822515654
2001-04-27,98,96.07799959265849
2001-04-28,94,94.26960124038226
2001-04-29,91,92.46322033496185
2001-04-30,88,90.80744057551702
2001-05-01,88,89.3634217525805
2001-05-02,89,88.03400124945011
2001-05-03,88,86.65661808192863
2001-05-04,84,85.21816140775368
2001-05-05,81,83.87935221250802
2001-05-06,80,82.78543653146617
2001-05-07,83,81.87528592071533
2001-05-08,80,81.00376140637512
2001-05-09,81,80.13262403271156
2001-05-10,76,79.32659913870783
2001-05-11,76,78.73430706576245
2001-05-12,78,78.37197981528789
2001-05-13,80,78.04793838214623
2001-05-14,78,77.62590653207128
2001-05-15,77,77.13964020601195
2001-05-16,77,76.6420151590224
2001-05-17,76,76.13327583183141
2001-05-18,76,75.61252273400778
2001-05-19,74,75.10335097652299
2001-05-20,74,74.65627878553457
2001-05-21,75,74.25102261447503
2001-05-22,74,73.82014058332719
2001-05-23,74,73.34501550879584
2001-05-24,72,72.85393874098489
2001-05-25,72,72.39929092288426
2001-05-26,71,72.01147101492232
2001-05-27,72,71.676293979083
2001-05-28,71,71.35926190381052
2001-05-29,71,71.05347554972722
2001-05-30,72,70.72746202498743
2001-05-31,71,70.32193545524228
2001-06-01,70,69.84661946619646
2001-06-02,71,69.3040546460636
2001-06-03,68,68.68986003420703
2001-06-04,67,68.09520666165895
2001-06-05,66,67.61327683072993
2001-06-06,65,67.29739262784376
2001-06-07,64,67.21796629411246
2001-06-08,62,67.49547847853788
2001-06-09,65,68.2099541938858
2001-06-10,69,69.22908156215524
2001-06-11,70,70.34898036022302
2001-06-12,71,71.50479776939589
2001-06-13,77,72.58391564998036
2001-06-14,82,73.23424159653231
2001-06-15,67,73.49697893631148
2001-06-16,69,73.99098534384889
2001-06-17,71,74.99868616525642
2001-06-18,71,76.46941177909196
2001-06-19,81,78.24576246259026
2001-06-20,81,79.99594588776864
2001-06-21,77,81.74571204568151
2001-06-22,86,83.64942354097587
2001-06-23,92,85.38839658698066
2001-06-24,94,86.54979844663139
2001-06-25,88,87.15024131731569
2001-06-26,87,87.53456768365088
2001-06-27,87,87.94818302188008
2001-06-28,87,88.4593895746911
2001-06-29,87,89.12080299458961
2001-06-30,91,89.89757444455708
2001-07-01,94,90.58661046436329
2001-07-02,92,91.05298080937418
2001-07-03,92,91.37041750225494
2001-07-04,95,91.54586142742738
2001-07-05,92,91.52017671777105
2001-07-06,89,91.4451064614251
2001-07-07,89,91.54450410273034
2001-07-08,88,91.9315245375745
2001-07-09,87,92.72319496712048
2001-07-10,87,94.07819097006188
2001-07-11,109,95.59562140818754
2001-07-12,93,96.71119583310731
2001-07-13,94,97.7713141363128
2001-07-14,107,98.91081952160042
2001-07-15,105,99.60371714930861
2001-07-16,100,99.8183986771434
2001-07-17,94,100.04012010109972
2001-07-18,97,100.65193754612153
2001-07-19,92,101.8454775459017
2001-07-20,99,103.7435845466523
2001-07-21,119,105.79541791312015
2001-07-22,108,107.2858414266259
2001-07-23,101,108.59983611436579
2001-07-24,110,110.28434194878268
2001-07-25,129,111.74080240026544
2001-07-26,114,112.29572726969852
2001-07-27,110,112.39219857500125
2001-07-28,108,112.68342337504406
2001-07-29,111,113.3280313823497
2001-07-30,108,114.36663740843454
2001-07-31,113,115.85467718147952
2001-08-01,119,117.61080191688768
2001-08-02,115,119.48125532695818
2001-08-03,116,121.68428390944268
2001-08-04,122,124.34370871769492
2001-08-05,124,127.3472829015821
2001-08-06,136,130.4380632108182
2001-08-07,138,133.21369536475774
2001-08-08,141,135.47096864175512
2001-08-09,144,137.1591694155957
2001-08-10,147,138.14328147441503
2001-08-11,148,138.2672828879149
2001-08-12,144,137.51820532107092
2001-08-13,137,136.17918594811744
2001-08-14,129,134.78141585369127
2001-08-15,133,133.66992145199015
2001-08-16,118,133.11626947652124
2001-08-17,117,133.75821563027807
2001-08-18,127,135.84194965192162
2001-08-19,156,138.34684533468294
2001-08-20,169,139.44649760355165
2001-08-21,152,138.27630530129
2001-08-22,141,135.53922261838846
2001-08-23,134,132.1371679867549
2001-08-24,125,128.59484462179188
2001-08-25,120,125.3195942084091
2001-08-26,118,122.51466675868838
2001-08-27,116,120.17440889516098
2001-08-28,113,118.28953087700268
2001-08-29,111,116.92334379494035
2001-08-30,108,116.19254471822828
2001-08-31,110,116.17630322766351
2001-09-01,114,116.74429211619157
2001-09-02,117,117.62046686935628
2001-09-03,117,118.63769616920483
2001-09-04,122,119.69482888344524
2001-09-05,122,120.64335869246588
2001-09-06,121,121.47798805524724
2001-09-07,124,122.25888962651673
2001-09-08,124,122.9377817092161
2001-09-09,130,123.35295888746
2001-09-10,128,123.28984192214796
2001-09-11,126,122.74193453443569
2001-09-12,128,121.7557681071032
2001-09-13,123,120.30703534086865
2001-09-14,121,118.5039373359688
2001-09-15,117,116.49539568224894
2001-09-16,110,114.51211124378305
2001-09-17,112,112.76165335747609
2001-09-18,109,111.21824378351333
2001-09-19,107,109.87741461543601
2001-09-20,108,108.75554842333335
2001-09-21,104,107.84010219659525
2001-09-22,102,107.26843414629698
2001-09-23,108,107.03316787788819
2001-09-24,111,106.77558428289905
2001-09-25,111,106.16039836644906
2001-09-26,108,105.1242924573771
