Datetime,MPEAKS
1994-02-20,628.6661987304688
1994-02-21,1053.2225341796875
1994-02-22,698.1220703125
1994-03-23,
1994-03-24,
1994-03-25,
1994-04-12,
1994-04-13,
1994-04-14,
1995-01-19,
1995-01-20,
1995-01-21,
1996-01-18,770.3780517578125
1996-01-19,1888.1307373046875
1996-01-20,1369.1180419921875
1996-04-12,
1996-04-13,1090.073486328125
1996-04-14,1098.816650390625
1996-04-15,716.0911865234375
1996-04-22,
1996-04-23,
1996-04-24,
1996-05-11,
1996-05-12,
1996-05-13,
1996-10-19,
1996-10-20,
1996-10-21,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-26,
1997-02-27,
1997-02-28,
1998-01-07,739.2161254882812
1998-01-08,1582.91064453125
1998-01-09,1358.3299560546875
1998-03-25,
1998-03-26,
1998-03-27,
1998-07-07,
1998-07-08,1252.151611328125
1998-07-09,1561.8175048828125
1998-07-10,1027.44287109375
1999-01-23,586.012451171875
1999-01-24,1048.2564697265625
1999-01-25,711.0827026367188
2000-02-24,
2000-02-25,
2000-02-26,
2000-04-07,
2000-04-08,
2000-04-09,
2000-09-22,
2000-09-23,
2000-09-24,
2001-02-09,
2001-02-10,
2001-02-11,
2001-04-07,
2001-04-08,
2001-04-09,
2001-05-22,
2001-05-23,
2001-05-24,
2002-01-31,528.9259643554688
2002-02-01,1099.885009765625
2002-02-02,960.0863037109375
2002-04-02,
2002-04-03,
2002-04-04,
2002-05-13,
2002-05-14,
2002-05-15,
2002-12-19,
2002-12-20,
2002-12-21,
2003-03-20,
2003-03-21,
2003-03-22,
2003-11-28,
2003-11-29,
2003-11-30,
2004-03-04,
2004-03-05,
2004-03-06,
2004-05-23,
2004-05-24,
2004-05-25,
2004-09-08,
2004-09-09,
2004-09-10,
2005-04-01,
2005-04-02,
2005-04-03,
2006-03-12,
2006-03-13,
2006-03-14,
2006-09-03,2040.75
2006-09-04,2596.472412109375
2006-09-05,1510.486328125
2006-11-30,
2006-12-01,
2006-12-02,
2007-01-14,
2007-01-15,
2007-01-16,
2007-03-13,
2007-03-14,1518.169921875
2007-03-15,1737.9075927734375
2007-03-16,1146.7994384765625
2007-03-21,
2007-03-22,
2007-03-23,
2007-12-22,
2007-12-23,
2007-12-24,
2008-02-04,
2008-02-05,827.738037109375
2008-02-06,1096.8408203125
2008-02-07,745.7136840820312
2008-03-31,
2008-04-01,
2008-04-02,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-26,
2008-12-27,868.1973876953125
2008-12-28,1342.9844970703125
2008-12-29,902.998046875
2009-02-11,
2009-02-12,
2009-02-13,
2009-03-07,
2009-03-08,
2009-03-09,
2009-08-09,
2009-08-10,
2009-08-11,
2010-01-24,
2010-01-25,
2010-01-26,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-22,
2010-03-23,
2010-03-24,
2010-11-30,
2010-12-01,
2010-12-02,
2011-02-17,
2011-02-18,
2011-02-19,
2011-03-05,464.5190124511719
2011-03-06,1050.39208984375
2011-03-07,664.8472290039062
Datetime,MVOL
1990-01-01,28.50016975402832
1990-01-02,28.50016975402832
1990-01-03,28.50016975402832
1990-01-04,28.50016975402832
1990-01-05,28.50016975402832
1990-01-06,28.50016975402832
1990-01-07,28.50016975402832
1990-01-08,28.50016975402832
1990-01-09,28.50016975402832
1990-01-10,28.50016975402832
1990-01-11,28.50016975402832
1990-01-12,28.50016975402832
1990-01-13,28.50016975402832
1990-01-14,28.50016975402832
1990-01-15,28.50016975402832
1990-01-16,28.50016975402832
1990-01-17,28.50016975402832
1990-01-18,28.50016975402832
1990-01-19,28.50016975402832
1990-01-20,28.50016975402832
1990-01-21,28.50016975402832
1990-01-22,28.50016975402832
1990-01-23,28.50016975402832
1990-01-24,28.50016975402832
1990-01-25,28.50016975402832
1990-01-26,28.50016975402832
1990-01-27,28.50016975402832
1990-01-28,28.50016975402832
1990-01-29,28.50016975402832
1990-01-30,28.50016975402832
1990-01-31,28.50016975402832
1990-02-01,28.50016975402832
1990-02-02,28.50016975402832
1990-02-03,28.50016975402832
1990-02-04,28.50016975402832
1990-02-05,28.50016975402832
1990-02-06,28.50016975402832
1990-02-07,28.50016975402832
1990-02-08,28.50016975402832
1990-02-09,28.50016975402832
1990-02-10,28.50016975402832
1990-02-11,28.50016975402832
1990-02-12,28.50016975402832
1990-02-13,28.50016975402832
1990-02-14,28.50016975402832
1990-02-15,28.50016975402832
1990-02-16,28.50016975402832
1990-02-17,28.50016975402832
1990-02-18,28.50016975402832
1990-02-19,28.50016975402832
1990-02-20,28.50016975402832
1990-02-21,28.50016975402832
1990-02-22,28.50016975402832
1990-02-23,28.50016975402832
1990-02-24,28.50016975402832
1990-02-25,28.50016975402832
1990-02-26,28.50016975402832
1990-02-27,28.50016975402832
1990-02-28,28.50016975402832
1990-03-01,28.50016975402832
1990-03-02,28.50016975402832
1990-03-03,28.50016975402832
1990-03-04,28.50016975402832
1990-03-05,28.50016975402832
1990-03-06,28.50016975402832
1990-03-07,28.50016975402832
1990-03-08,28.50016975402832
1990-03-09,28.50016975402832
1990-03-10,28.50016975402832
1990-03-11,28.50016975402832
1990-03-12,28.50016975402832
1990-03-13,28.50016975402832
1990-03-14,28.50016975402832
1990-03-15,28.50016975402832
1990-03-16,28.50016975402832
1990-03-17,28.50016975402832
1990-03-18,28.50016975402832
1990-03-19,28.50016975402832
1990-03-20,28.50016975402832
1990-03-21,28.50016975402832
1990-03-22,28.50016975402832
1990-03-23,28.50016975402832
1990-03-24,28.50016975402832
1990-03-25,28.50016975402832
1990-03-26,28.50016975402832
1990-03-27,28.50016975402832
1990-03-28,28.50016975402832
1990-03-29,28.50016975402832
1990-03-30,28.50016975402832
1990-03-31,28.50016975402832
1990-04-01,28.50016975402832
1990-04-02,28.50016975402832
1990-04-03,28.50016975402832
1990-04-04,28.50016975402832
1990-04-05,28.50016975402832
1990-04-06,28.50016975402832
1990-04-07,28.50016975402832
1990-04-08,28.50016975402832
1990-04-09,28.50016975402832
1990-04-10,28.50016975402832
1990-04-11,28.50016975402832
